日期,時間,局號,開獎結果,局號頭4
2024-12-10,18:39,12100524,2,1210
2024-12-10,18:41,12100525,3,1210
2024-12-10,18:43,12100526,3,1210
2024-12-10,18:45,12100527,3,1210
2024-12-10,18:47,12100528,4,1210
2024-12-10,18:49,12100529,2,1210
2024-12-10,18:51,12100530,5,1210
2024-12-10,18:53,12100531,6,1210
2024-12-10,18:55,12100532,4,1210
2024-12-10,18:57,12100533,3,1210
2024-12-10,18:59,12100534,4,1210
2024-12-10,19:01,12100535,2,1210
2024-12-10,19:04,12100536,1,1210
2024-12-10,19:06,12100537,4,1210
2024-12-10,19:08,12100538,3,1210
2024-12-10,19:10,12100539,5,1210
2024-12-10,19:12,12100540,2,1210
2024-12-10,19:14,12100541,2,1210
2024-12-10,19:16,12100542,2,1210
2024-12-10,19:18,12100543,5,1210
2024-12-10,19:20,12100544,1,1210
2024-12-10,19:22,12100545,6,1210
2024-12-10,19:24,12100546,3,1210
2024-12-10,19:27,12100547,2,1210
2024-12-10,19:29,12100548,4,1210
2024-12-10,19:31,12100549,3,1210
2024-12-10,19:33,12100550,6,1210
2024-12-10,19:35,12100551,1,1210
2024-12-10,19:37,12100552,5,1210
2024-12-10,19:39,12100553,3,1210
2024-12-10,19:41,12100554,1,1210
2024-12-10,19:43,12100555,3,1210
2024-12-10,19:45,12100556,3,1210
2024-12-10,19:47,12100557,5,1210
2024-12-10,19:50,12100558,2,1210
2024-12-10,19:52,12100559,6,1210
2024-12-10,19:54,12100560,3,1210
2024-12-10,19:56,12100561,2,1210
2024-12-10,19:58,12100562,3,1210
2024-12-10,20:00,12100563,2,1210
2024-12-10,20:02,12100564,6,1210
2024-12-10,20:04,12100565,4,1210
2024-12-10,20:06,12100566,5,1210
2024-12-10,20:08,12100567,6,1210
2024-12-10,20:10,12100568,3,1210
2024-12-10,20:13,12100569,5,1210
2024-12-10,20:15,12100570,6,1210
2024-12-10,20:17,12100571,5,1210
2024-12-10,20:19,12100572,4,1210
2024-12-10,20:21,12100573,5,1210
2024-12-10,20:23,12100574,3,1210
2024-12-10,20:25,12100575,3,1210
2024-12-10,20:27,12100576,4,1210
2024-12-10,20:29,12100577,4,1210
2024-12-10,20:31,12100578,5,1210
2024-12-10,20:33,12100579,2,1210
2024-12-10,20:35,12100580,5,1210
2024-12-10,20:37,12100581,2,1210
2024-12-10,20:40,12100582,1,1210
2024-12-10,20:42,12100583,5,1210
2024-12-10,20:44,12100584,2,1210
2024-12-10,20:46,12100585,6,1210
2024-12-10,20:48,12100586,5,1210
2024-12-10,20:50,12100587,6,1210
2024-12-10,20:52,12100588,4,1210
2024-12-10,20:54,12100589,4,1210
2024-12-10,20:56,12100590,5,1210
2024-12-10,20:58,12100591,4,1210
2024-12-10,21:01,12100592,3,1210
2024-12-10,21:03,12100593,4,1210
2024-12-10,21:05,12100594,2,1210
2024-12-10,21:07,12100595,4,1210
2024-12-10,21:09,12100596,6,1210
2024-12-10,21:11,12100597,6,1210
2024-12-10,21:13,12100598,1,1210
2024-12-10,21:15,12100599,5,1210
2024-12-10,21:17,12100600,1,1210
2024-12-10,21:19,12100601,6,1210
2024-12-10,21:21,12100602,3,1210
2024-12-10,21:23,12100603,6,1210
2024-12-10,21:25,12100604,2,1210
2024-12-10,21:28,12100605,1,1210
2024-12-10,21:30,12100606,5,1210
2024-12-10,21:32,12100607,3,1210
2024-12-10,21:34,12100608,2,1210
2024-12-10,21:36,12100609,2,1210
2024-12-10,21:38,12100610,2,1210
2024-12-10,21:40,12100611,3,1210
2024-12-10,21:42,12100612,4,1210
2024-12-10,21:44,12100613,6,1210
2024-12-10,21:46,12100614,1,1210
2024-12-10,21:48,12100615,3,1210
2024-12-10,21:51,12100616,1,1210
2024-12-10,21:53,12100617,4,1210
2024-12-10,21:55,12100618,1,1210
2024-12-10,21:57,12100619,4,1210
2024-12-10,21:59,12100620,5,1210
2024-12-10,22:01,12100621,4,1210
2024-12-10,22:03,12100622,1,1210
2024-12-10,22:05,12100623,1,1210
2024-12-10,22:10,12100624,2,1210
2024-12-10,22:12,12100625,2,1210
2024-12-10,22:14,12100626,4,1210
2024-12-10,22:16,12100627,1,1210
2024-12-10,22:18,12100628,2,1210
2024-12-10,22:20,12100629,1,1210
2024-12-10,22:22,12100630,6,1210
2024-12-10,22:24,12100631,4,1210
2024-12-10,22:26,12100632,3,1210
2024-12-10,22:28,12100633,5,1210
2024-12-10,22:31,12100634,5,1210
2024-12-10,22:33,12100635,6,1210
2024-12-10,22:35,12100636,5,1210
2024-12-10,22:37,12100637,4,1210
2024-12-10,22:39,12100638,3,1210
2024-12-10,22:41,12100639,1,1210
2024-12-10,22:43,12100640,2,1210
2024-12-10,22:45,12100641,2,1210
2024-12-10,22:47,12100642,5,1210
2024-12-10,22:49,12100643,1,1210
2024-12-10,22:51,12100644,3,1210
2024-12-10,22:53,12100645,1,1210
2024-12-10,22:56,12100646,4,1210
2024-12-10,22:58,12100647,2,1210
2024-12-10,23:01,12100648,2,1210
2024-12-10,23:03,12100649,4,1210
2024-12-10,23:05,12100650,5,1210
2024-12-10,23:07,12100651,4,1210
2024-12-10,23:09,12100652,2,1210
2024-12-10,23:11,12100653,3,1210
2024-12-10,23:13,12100654,1,1210
2024-12-10,23:15,12100655,3,1210
2024-12-10,23:17,12100656,1,1210
2024-12-10,23:19,12100657,5,1210
2024-12-10,23:21,12100658,3,1210
2024-12-10,23:23,12100659,5,1210
2024-12-10,23:26,12100660,4,1210
2024-12-10,23:28,12100661,3,1210
2024-12-10,23:30,12100662,3,1210
2024-12-10,23:32,12100663,5,1210
2024-12-10,23:34,12100664,4,1210
2024-12-10,23:36,12100665,6,1210
2024-12-10,23:38,12100666,6,1210
2024-12-10,23:40,12100667,4,1210
2024-12-10,23:42,12100668,4,1210
2024-12-10,23:44,12100669,3,1210
2024-12-10,23:46,12100670,2,1210
2024-12-10,23:49,12100671,6,1210
2024-12-10,23:51,12100672,3,1210
2024-12-10,23:53,12100673,5,1210
2024-12-10,23:55,12100674,2,1210
2024-12-10,23:57,12100675,1,1210
2024-12-10,23:59,12100676,5,1210
2024-12-10,00:01,12100677,6,1210
2024-12-11,00:03,12110001,2,1211
2024-12-11,00:05,12110002,2,1211
2024-12-11,00:07,12110003,5,1211
2024-12-11,00:09,12110004,1,1211
2024-12-11,00:11,12110005,2,1211
2024-12-11,00:14,12110006,5,1211
2024-12-11,00:16,12110007,1,1211
2024-12-11,00:18,12110008,4,1211
2024-12-11,00:20,12110009,5,1211
2024-12-11,00:22,12110010,1,1211
2024-12-11,00:24,12110011,5,1211
2024-12-11,00:26,12110012,5,1211
2024-12-11,00:28,12110013,5,1211
2024-12-11,00:30,12110014,2,1211
2024-12-11,00:32,12110015,6,1211
2024-12-11,00:34,12110016,3,1211
2024-12-11,00:36,12110017,3,1211
2024-12-11,00:39,12110018,4,1211
2024-12-11,00:41,12110019,4,1211
2024-12-11,00:43,12110020,1,1211
2024-12-11,00:45,12110021,3,1211
2024-12-11,00:47,12110022,1,1211
2024-12-11,00:49,12110023,4,1211
2024-12-11,00:51,12110024,3,1211
2024-12-11,00:53,12110025,2,1211
2024-12-11,00:55,12110026,4,1211
2024-12-11,00:57,12110027,2,1211
2024-12-11,01:00,12110028,1,1211
2024-12-11,01:02,12110029,1,1211
2024-12-11,01:04,12110030,1,1211
2024-12-11,01:06,12110031,1,1211
2024-12-11,01:08,12110032,2,1211
2024-12-11,01:10,12110033,4,1211
2024-12-11,01:12,12110034,3,1211
2024-12-11,01:14,12110035,1,1211
2024-12-11,01:16,12110036,1,1211
2024-12-11,01:18,12110037,5,1211
2024-12-11,01:20,12110038,1,1211
2024-12-11,01:23,12110039,4,1211
2024-12-11,01:24,12110040,1,1211
2024-12-11,01:27,12110041,3,1211
2024-12-11,01:29,12110042,1,1211
2024-12-11,01:31,12110043,5,1211
2024-12-11,01:33,12110044,4,1211
2024-12-11,01:35,12110045,5,1211
2024-12-11,01:37,12110046,2,1211
2024-12-11,01:39,12110047,2,1211
2024-12-11,01:41,12110048,1,1211
2024-12-11,01:43,12110049,1,1211
2024-12-11,01:45,12110050,2,1211
2024-12-11,01:47,12110051,2,1211
2024-12-11,01:50,12110052,4,1211
2024-12-11,01:52,12110053,3,1211
2024-12-11,01:54,12110054,5,1211
2024-12-11,01:56,12110055,2,1211
2024-12-11,01:58,12110056,6,1211
2024-12-11,02:00,12110057,4,1211
2024-12-11,02:02,12110058,4,1211
2024-12-11,02:04,12110059,6,1211
2024-12-11,02:07,12110060,1,1211
2024-12-11,02:09,12110061,3,1211
2024-12-11,02:11,12110062,2,1211
2024-12-11,02:13,12110063,4,1211
2024-12-11,02:15,12110064,4,1211
2024-12-11,02:17,12110065,3,1211
2024-12-11,02:19,12110066,2,1211
2024-12-11,02:21,12110067,3,1211
2024-12-11,02:23,12110068,4,1211
2024-12-11,02:26,12110069,6,1211
2024-12-11,02:28,12110070,2,1211
2024-12-11,02:30,12110071,4,1211
2024-12-11,02:32,12110072,5,1211
2024-12-11,02:34,12110073,1,1211
2024-12-11,02:36,12110074,3,1211
2024-12-11,02:38,12110075,2,1211
2024-12-11,02:41,12110076,4,1211
2024-12-11,02:43,12110077,6,1211
2024-12-11,02:45,12110078,2,1211
2024-12-11,02:47,12110079,3,1211
2024-12-11,02:49,12110080,2,1211
2024-12-11,02:51,12110081,2,1211
2024-12-11,02:54,12110082,6,1211
2024-12-11,02:56,12110083,2,1211
2024-12-11,02:58,12110084,4,1211
2024-12-11,03:01,12110085,6,1211
2024-12-11,03:03,12110086,3,1211
2024-12-11,03:06,12110087,2,1211
2024-12-11,03:08,12110088,1,1211
2024-12-11,03:10,12110089,6,1211
2024-12-11,03:12,12110090,4,1211
2024-12-11,03:14,12110091,6,1211
2024-12-11,03:16,12110092,2,1211
2024-12-11,03:18,12110093,1,1211
2024-12-11,03:20,12110094,2,1211
2024-12-11,03:23,12110095,1,1211
2024-12-11,03:25,12110096,4,1211
2024-12-11,03:27,12110097,4,1211
2024-12-11,03:29,12110098,6,1211
2024-12-11,03:31,12110099,1,1211
2024-12-11,03:33,12110100,3,1211
2024-12-11,03:36,12110101,4,1211
2024-12-11,03:38,12110102,4,1211
2024-12-11,03:40,12110103,1,1211
2024-12-11,03:43,12110104,6,1211
2024-12-11,03:45,12110105,3,1211
2024-12-11,03:47,12110106,3,1211
2024-12-11,03:49,12110107,1,1211
2024-12-11,03:51,12110108,3,1211
2024-12-11,03:53,12110109,6,1211
2024-12-11,03:55,12110110,3,1211
2024-12-11,03:57,12110111,5,1211
2024-12-11,03:59,12110112,1,1211
2024-12-11,04:01,12110113,4,1211
2024-12-11,04:03,12110114,6,1211
2024-12-11,04:05,12110115,4,1211
2024-12-11,04:08,12110116,4,1211
2024-12-11,04:10,12110117,2,1211
2024-12-11,04:12,12110118,5,1211
2024-12-11,04:14,12110119,6,1211
2024-12-11,04:16,12110120,2,1211
2024-12-11,04:18,12110121,3,1211
2024-12-11,04:20,12110122,2,1211
2024-12-11,04:22,12110123,5,1211
2024-12-11,04:24,12110124,2,1211
2024-12-11,04:26,12110125,3,1211
2024-12-11,04:28,12110126,6,1211
2024-12-11,04:30,12110127,6,1211
2024-12-11,04:33,12110128,1,1211
2024-12-11,04:35,12110129,1,1211
2024-12-11,04:37,12110130,1,1211
2024-12-11,04:39,12110131,2,1211
2024-12-11,04:41,12110132,3,1211
2024-12-11,04:43,12110133,2,1211
2024-12-11,04:45,12110134,6,1211
2024-12-11,04:47,12110135,4,1211
2024-12-11,04:49,12110136,5,1211
2024-12-11,04:51,12110137,4,1211
2024-12-11,04:53,12110138,2,1211
2024-12-11,04:56,12110139,1,1211
2024-12-11,04:58,12110140,5,1211
2024-12-11,05:00,12110141,5,1211
2024-12-11,05:02,12110142,5,1211
2024-12-11,05:04,12110143,2,1211
2024-12-11,05:06,12110144,5,1211
2024-12-11,05:08,12110145,2,1211
2024-12-11,05:10,12110146,4,1211
2024-12-11,05:12,12110147,2,1211
2024-12-11,05:14,12110148,1,1211
2024-12-11,05:17,12110149,1,1211
2024-12-11,05:19,12110150,2,1211
2024-12-11,05:21,12110151,2,1211
2024-12-11,05:23,12110152,6,1211
2024-12-11,05:26,12110153,6,1211
2024-12-11,05:28,12110154,6,1211
2024-12-11,05:30,12110155,6,1211
2024-12-11,05:33,12110156,1,1211
2024-12-11,05:35,12110157,5,1211
2024-12-11,05:37,12110158,4,1211
2024-12-11,05:39,12110159,5,1211
2024-12-11,05:41,12110160,6,1211
2024-12-11,05:43,12110161,2,1211
2024-12-11,05:45,12110162,4,1211
2024-12-11,05:47,12110163,5,1211
2024-12-11,05:49,12110164,2,1211
2024-12-11,05:51,12110165,5,1211
2024-12-11,05:53,12110166,2,1211
2024-12-11,05:56,12110167,3,1211
2024-12-11,05:58,12110168,2,1211
2024-12-11,06:00,12110169,5,1211
2024-12-11,06:02,12110170,1,1211
2024-12-11,06:04,12110171,6,1211
2024-12-11,06:06,12110172,1,1211
2024-12-11,06:08,12110173,3,1211
2024-12-11,06:10,12110174,4,1211
2024-12-11,06:12,12110175,1,1211
2024-12-11,06:14,12110176,2,1211
2024-12-11,06:16,12110177,4,1211
2024-12-11,06:19,12110178,2,1211
2024-12-11,06:21,12110179,6,1211
2024-12-11,06:23,12110180,6,1211
2024-12-11,06:25,12110181,4,1211
2024-12-11,06:27,12110182,1,1211
2024-12-11,06:29,12110183,4,1211
2024-12-11,06:31,12110184,4,1211
2024-12-11,06:34,12110185,3,1211
2024-12-11,06:36,12110186,1,1211
2024-12-11,06:38,12110187,6,1211
2024-12-11,06:40,12110188,6,1211
2024-12-11,06:42,12110189,5,1211
2024-12-11,06:44,12110190,1,1211
2024-12-11,06:46,12110191,5,1211
2024-12-11,06:48,12110192,5,1211
2024-12-11,06:50,12110193,1,1211
2024-12-11,06:52,12110194,6,1211
2024-12-11,06:54,12110195,4,1211
2024-12-11,06:57,12110196,5,1211
2024-12-11,06:59,12110197,5,1211
2024-12-11,07:02,12110198,5,1211
2024-12-11,07:04,12110199,4,1211
2024-12-11,07:06,12110200,4,1211
2024-12-11,07:08,12110201,4,1211
2024-12-11,07:10,12110202,5,1211
2024-12-11,07:12,12110203,6,1211
2024-12-11,07:14,12110204,2,1211
2024-12-11,07:16,12110205,4,1211
2024-12-11,07:18,12110206,6,1211
2024-12-11,07:20,12110207,2,1211
2024-12-11,07:23,12110208,5,1211
2024-12-11,07:25,12110209,6,1211
2024-12-11,07:27,12110210,2,1211
2024-12-11,07:29,12110211,1,1211
2024-12-11,07:31,12110212,2,1211
2024-12-11,07:33,12110213,4,1211
2024-12-11,07:35,12110214,5,1211
2024-12-11,07:37,12110215,1,1211
2024-12-11,07:39,12110216,4,1211
2024-12-11,07:42,12110217,3,1211
2024-12-11,07:44,12110218,5,1211
2024-12-11,07:46,12110219,5,1211
2024-12-11,07:48,12110220,5,1211
2024-12-11,07:50,12110221,5,1211
2024-12-11,07:52,12110222,5,1211
2024-12-11,07:54,12110223,2,1211
2024-12-11,07:56,12110224,1,1211
2024-12-11,07:58,12110225,5,1211
2024-12-11,08:00,12110226,3,1211
2024-12-11,08:02,12110227,5,1211
2024-12-11,08:04,12110228,6,1211
2024-12-11,08:07,12110229,5,1211
2024-12-11,08:09,12110230,4,1211
2024-12-11,08:11,12110231,5,1211
2024-12-11,18:13,12110232,1,1211
2024-12-11,18:15,12110233,1,1211
2024-12-11,18:17,12110234,1,1211
2024-12-11,18:19,12110235,3,1211
2024-12-11,18:21,12110236,2,1211
2024-12-11,18:24,12110237,3,1211
2024-12-11,18:26,12110238,3,1211
2024-12-11,18:28,12110239,2,1211
2024-12-11,18:30,12110240,1,1211
2024-12-11,18:32,12110241,6,1211
2024-12-11,18:34,12110242,2,1211
2024-12-11,18:36,12110243,1,1211
2024-12-11,18:38,12110244,6,1211
2024-12-11,18:40,12110245,5,1211
2024-12-11,18:42,12110246,1,1211
2024-12-11,18:44,12110247,2,1211
2024-12-11,18:46,12110248,6,1211
2024-12-11,18:49,12110249,3,1211
2024-12-11,18:51,12110250,5,1211
2024-12-11,18:53,12110251,5,1211
2024-12-11,18:55,12110252,4,1211
2024-12-11,18:57,12110253,3,1211
2024-12-11,18:59,12110254,5,1211
2024-12-11,19:01,12110255,4,1211
2024-12-11,19:03,12110256,5,1211
2024-12-11,19:05,12110257,4,1211
2024-12-11,19:07,12110258,4,1211
2024-12-11,19:10,12110259,6,1211
2024-12-11,19:12,12110260,3,1211
2024-12-11,19:14,12110261,5,1211
2024-12-11,19:16,12110262,5,1211
2024-12-11,19:18,12110263,1,1211
2024-12-11,19:20,12110264,6,1211
2024-12-11,19:22,12110265,3,1211
2024-12-11,19:24,12110266,3,1211
2024-12-11,19:26,12110267,5,1211
2024-12-11,19:28,12110268,4,1211
2024-12-11,19:30,12110269,5,1211
2024-12-11,19:33,12110270,3,1211
2024-12-11,19:35,12110271,2,1211
2024-12-11,19:37,12110272,1,1211
2024-12-11,19:39,12110273,4,1211
2024-12-11,19:41,12110274,2,1211
2024-12-11,19:43,12110275,2,1211
2024-12-11,19:45,12110276,5,1211
2024-12-11,19:47,12110277,1,1211
2024-12-11,19:49,12110278,4,1211
2024-12-11,19:51,12110279,5,1211
2024-12-11,19:53,12110280,3,1211
2024-12-11,19:56,12110281,5,1211
2024-12-11,19:58,12110282,3,1211
2024-12-11,20:00,12110283,5,1211
2024-12-11,20:02,12110284,6,1211
2024-12-11,20:04,12110285,4,1211
2024-12-11,20:06,12110286,3,1211
2024-12-11,20:08,12110287,1,1211
2024-12-11,20:10,12110288,4,1211
2024-12-11,20:12,12110289,2,1211
2024-12-11,20:14,12110290,1,1211
2024-12-11,20:17,12110291,4,1211
2024-12-11,20:19,12110292,1,1211
2024-12-11,20:21,12110293,2,1211
2024-12-11,20:23,12110294,2,1211
2024-12-11,20:25,12110295,5,1211
2024-12-11,20:27,12110296,2,1211
2024-12-11,20:29,12110297,4,1211
2024-12-11,20:31,12110298,6,1211
2024-12-11,20:33,12110299,1,1211
2024-12-11,20:35,12110300,6,1211
2024-12-11,20:37,12110301,3,1211
2024-12-11,20:40,12110302,3,1211
2024-12-11,20:42,12110303,4,1211
2024-12-11,20:44,12110304,2,1211
2024-12-11,20:46,12110305,2,1211
2024-12-11,20:48,12110306,1,1211
2024-12-11,20:50,12110307,4,1211
2024-12-11,20:52,12110308,6,1211
2024-12-11,20:54,12110309,1,1211
2024-12-11,20:56,12110310,5,1211
2024-12-11,20:58,12110311,3,1211
2024-12-11,21:00,12110312,5,1211
2024-12-11,21:02,12110313,5,1211
2024-12-11,21:05,12110314,6,1211
2024-12-11,21:07,12110315,2,1211
2024-12-11,21:09,12110316,4,1211
2024-12-11,21:11,12110317,4,1211
2024-12-11,21:13,12110318,5,1211
2024-12-11,21:15,12110319,5,1211
2024-12-11,21:17,12110320,6,1211
2024-12-11,21:19,12110321,4,1211
2024-12-11,21:21,12110322,5,1211
2024-12-11,21:23,12110323,1,1211
2024-12-11,21:26,12110324,2,1211
2024-12-11,21:28,12110325,3,1211
2024-12-11,21:30,12110326,4,1211
2024-12-11,21:32,12110327,1,1211
2024-12-11,21:34,12110328,3,1211
2024-12-11,21:36,12110329,3,1211
2024-12-11,21:38,12110330,2,1211
2024-12-11,21:40,12110331,4,1211
2024-12-11,21:42,12110332,5,1211
2024-12-11,21:44,12110333,3,1211
2024-12-11,21:46,12110334,5,1211
2024-12-11,21:49,12110335,2,1211
2024-12-11,21:51,12110336,4,1211
2024-12-11,21:53,12110337,4,1211
2024-12-11,21:55,12110338,2,1211
2024-12-11,21:57,12110339,3,1211
2024-12-11,21:59,12110340,5,1211
2024-12-11,22:02,12110341,3,1211
2024-12-11,22:04,12110342,3,1211
2024-12-11,22:06,12110343,3,1211
2024-12-11,22:08,12110344,4,1211
2024-12-11,22:10,12110345,1,1211
2024-12-11,22:12,12110346,4,1211
2024-12-11,22:14,12110347,4,1211
2024-12-11,22:16,12110348,2,1211
2024-12-11,22:18,12110349,4,1211
2024-12-11,22:20,12110350,2,1211
2024-12-11,22:22,12110351,1,1211
2024-12-11,22:24,12110352,4,1211
2024-12-11,22:26,12110353,2,1211
2024-12-11,22:29,12110354,6,1211
2024-12-11,22:31,12110355,2,1211
2024-12-11,22:33,12110356,5,1211
2024-12-11,22:35,12110357,6,1211
2024-12-11,22:37,12110358,5,1211
2024-12-11,22:39,12110359,1,1211
2024-12-11,22:41,12110360,1,1211
2024-12-11,22:43,12110361,3,1211
2024-12-11,22:45,12110362,3,1211
2024-12-11,22:47,12110363,2,1211
2024-12-11,22:49,12110364,6,1211
2024-12-11,22:52,12110365,3,1211
2024-12-11,22:54,12110366,1,1211
2024-12-11,22:56,12110367,4,1211
2024-12-11,22:58,12110368,2,1211
2024-12-11,23:00,12110369,1,1211
2024-12-11,23:02,12110370,1,1211
2024-12-11,23:04,12110371,5,1211
2024-12-11,23:06,12110372,2,1211
2024-12-11,23:08,12110373,4,1211
2024-12-11,23:10,12110374,1,1211
2024-12-11,23:12,12110375,1,1211
2024-12-11,23:14,12110376,2,1211
2024-12-11,23:17,12110377,5,1211
2024-12-11,23:19,12110378,2,1211
2024-12-11,23:21,12110379,2,1211
2024-12-11,23:23,12110380,1,1211
2024-12-11,23:25,12110381,3,1211
2024-12-11,23:27,12110382,4,1211
2024-12-11,23:29,12110383,6,1211
2024-12-11,23:31,12110384,6,1211
2024-12-11,23:33,12110385,1,1211
2024-12-11,23:35,12110386,5,1211
2024-12-11,23:37,12110387,2,1211
2024-12-11,23:40,12110388,2,1211
2024-12-11,23:42,12110389,2,1211
2024-12-11,23:44,12110390,3,1211
2024-12-11,23:46,12110391,1,1211
2024-12-11,23:48,12110392,1,1211
2024-12-11,23:50,12110393,6,1211
2024-12-11,23:52,12110394,2,1211
2024-12-11,23:54,12110395,2,1211
2024-12-11,23:56,12110396,6,1211
2024-12-11,23:58,12110397,5,1211
2024-12-11,00:00,12110398,3,1211
2024-12-11,00:02,12110399,2,1211
2024-12-11,00:05,12110400,6,1211
2024-12-11,00:07,12110401,2,1211
2024-12-11,00:09,12110402,5,1211
2024-12-11,00:11,12110403,5,1211
2024-12-11,00:13,12110404,3,1211
2024-12-11,00:15,12110405,6,1211
2024-12-11,00:17,12110406,1,1211
2024-12-11,00:19,12110407,1,1211
2024-12-11,00:21,12110408,6,1211
2024-12-11,00:23,12110409,6,1211
2024-12-11,00:25,12110410,1,1211
2024-12-11,00:27,12110411,5,1211
2024-12-11,00:30,12110412,6,1211
2024-12-11,00:32,12110413,3,1211
2024-12-11,00:34,12110414,2,1211
2024-12-11,00:36,12110415,1,1211
2024-12-11,00:38,12110416,2,1211
2024-12-11,00:40,12110417,1,1211
2024-12-11,00:42,12110418,2,1211
2024-12-11,00:44,12110419,4,1211
2024-12-11,00:46,12110420,5,1211
2024-12-11,00:48,12110421,3,1211
2024-12-11,00:50,12110422,1,1211
2024-12-11,00:53,12110423,5,1211
2024-12-11,00:55,12110424,5,1211
2024-12-11,00:57,12110425,2,1211
2024-12-11,00:59,12110426,4,1211
2024-12-11,01:01,12110427,2,1211
2024-12-11,01:03,12110428,5,1211
2024-12-11,01:05,12110429,6,1211
2024-12-11,01:08,12110430,4,1211
2024-12-11,01:10,12110431,1,1211
2024-12-11,01:12,12110432,6,1211
2024-12-11,01:14,12110433,3,1211
2024-12-11,01:16,12110434,4,1211
2024-12-11,01:20,12110435,4,1211
2024-12-11,01:22,12110436,6,1211
2024-12-11,01:25,12110437,2,1211
2024-12-11,01:27,12110438,1,1211
2024-12-11,01:29,12110439,4,1211
2024-12-11,01:31,12110440,5,1211
2024-12-11,01:33,12110441,4,1211
2024-12-11,01:36,12110442,2,1211
2024-12-11,01:39,12110443,5,1211
2024-12-11,01:41,12110444,1,1211
2024-12-11,01:43,12110445,3,1211
2024-12-11,01:46,12110446,3,1211
2024-12-11,01:48,12110447,1,1211
2024-12-11,01:50,12110448,3,1211
2024-12-11,01:52,12110449,5,1211
2024-12-11,01:54,12110450,5,1211
2024-12-11,01:57,12110451,2,1211
2024-12-11,01:59,12110452,5,1211
2024-12-11,02:01,12110453,4,1211
2024-12-11,02:04,12110454,3,1211
2024-12-11,02:06,12110455,2,1211
2024-12-11,02:08,12110456,3,1211
2024-12-11,02:11,12110457,4,1211
2024-12-11,02:14,12110458,5,1211
2024-12-11,02:16,12110459,2,1211
2024-12-11,02:19,12110460,5,1211
2024-12-11,02:21,12110461,1,1211
2024-12-11,02:23,12110462,3,1211
2024-12-11,02:25,12110463,2,1211
2024-12-11,02:28,12110464,1,1211
2024-12-11,02:31,12110465,1,1211
2024-12-11,02:33,12110466,3,1211
2024-12-11,02:35,12110467,5,1211
2024-12-11,02:37,12110468,5,1211
2024-12-11,02:39,12110469,4,1211
2024-12-11,02:41,12110470,6,1211
2024-12-11,02:44,12110471,5,1211
2024-12-11,02:46,12110472,4,1211
2024-12-11,02:48,12110473,5,1211
2024-12-11,02:50,12110474,3,1211
2024-12-11,02:52,12110475,5,1211
2024-12-11,02:54,12110476,2,1211
2024-12-11,02:57,12110477,4,1211
2024-12-11,02:59,12110478,1,1211
2024-12-11,03:05,12110479,3,1211
2024-12-11,03:07,12110480,5,1211
2024-12-11,03:09,12110481,2,1211
2024-12-11,03:11,12110482,2,1211
2024-12-11,03:14,12110483,3,1211
2024-12-11,03:16,12110484,3,1211
2024-12-11,03:18,12110485,4,1211
2024-12-11,03:20,12110486,2,1211
2024-12-11,03:22,12110487,1,1211
2024-12-11,03:24,12110488,2,1211
2024-12-11,03:26,12110489,5,1211
2024-12-11,03:28,12110490,3,1211
2024-12-11,03:31,12110491,4,1211
2024-12-11,03:35,12110492,2,1211
2024-12-11,03:37,12110493,5,1211
2024-12-11,03:40,12110494,2,1211
2024-12-11,03:46,12110495,5,1211
2024-12-11,03:48,12110496,2,1211
2024-12-11,03:50,12110497,6,1211
2024-12-11,03:52,12110498,5,1211
2024-12-11,03:54,12110499,2,1211
2024-12-11,03:56,12110500,2,1211
2024-12-11,03:59,12110501,2,1211
2024-12-11,04:26,12110502,2,1211
2024-12-11,04:48,12110503,3,1211
2024-12-12,05:00,12120001,4,1212
2024-12-12,05:02,12120002,4,1212
2024-12-12,05:04,12120003,6,1212
2024-12-12,05:06,12120004,5,1212
2024-12-12,05:09,12120005,5,1212
2024-12-12,05:11,12120006,3,1212
2024-12-12,05:13,12120007,3,1212
2024-12-12,05:15,12120008,5,1212
2024-12-12,05:17,12120009,3,1212
